out,in_time,in_gap_0,in_ordersAsDest_0,in_lv1_0,in_lv2_0,in_lv3_0,in_lv4_0,in_weather_0,in_temperature_0,in_pm25_0,in_area_0,in_totalOrders_0,in_poiCount,in_area_1,in_totalOrders_1,in_gap_1,in_ordersAsDest_1,in_lv1_1,in_lv2_1,in_lv3_1,in_lv4_1,in_weather_1,in_temperature_1,in_pm25_1,in_area_2,in_totalOrders_2,in_gap_2,in_ordersAsDest_2,in_lv1_2,in_lv2_2,in_lv3_2,in_lv4_2,in_weather_2,in_temperature_2,in_pm25_2
0,80,0,5,161,28,6,4,2,9,123,30,1,73621,30,6,3,3,167,23,9,8,2,9,123,30,4,1,3,176,28,5,8,2,9,123
0,81,0,0,206,18,8,11,2,10,123,30,1,73621,30,1,0,5,161,28,6,4,2,9,123,30,6,3,3,167,23,9,8,2,9,123
1,82,0,3,168,22,15,6,2,10,123,30,4,73621,30,1,0,0,206,18,8,11,2,10,123,30,1,0,5,161,28,6,4,2,9,123
3,83,1,0,170,26,8,12,2,10,123,30,4,73621,30,4,0,3,168,22,15,6,2,10,123,30,1,0,0,206,18,8,11,2,10,123
1,84,3,1,163,24,7,8,2,10,97,30,4,73621,30,4,1,0,170,26,8,12,2,10,123,30,4,0,3,168,22,15,6,2,10,123
0,85,1,4,256,38,11,9,2,10,97,30,2,73621,30,4,3,1,163,24,7,8,2,10,97,30,4,1,0,170,26,8,12,2,10,123
0,86,0,3,262,37,13,10,2,11,97,30,3,73621,30,2,1,4,256,38,11,9,2,10,97,30,4,3,1,163,24,7,8,2,10,97
0,87,0,2,185,24,8,7,2,11,97,30,2,73621,30,3,0,3,262,37,13,10,2,11,97,30,2,1,4,256,38,11,9,2,10,97
0,88,0,1,134,25,19,8,2,11,97,30,0,73621,30,2,0,2,185,24,8,7,2,11,97,30,3,0,3,262,37,13,10,2,11,97
0,89,0,2,153,15,5,8,2,11,97,30,1,73621,30,0,0,1,134,25,19,8,2,11,97,30,2,0,2,185,24,8,7,2,11,97
0,90,0,2,190,33,9,7,2,11,84,30,1,73621,30,1,0,2,153,15,5,8,2,11,97,30,0,0,1,134,25,19,8,2,11,97
1,91,0,2,183,20,12,6,2,11,84,30,1,73621,30,1,0,2,190,33,9,7,2,11,84,30,1,0,2,153,15,5,8,2,11,97
0,92,1,3,188,24,15,4,2,11,84,30,2,73621,30,1,0,2,183,20,12,6,2,11,84,30,1,0,2,190,33,9,7,2,11,84
1,99,1,10,210,34,14,13,2,10,83,30,4,73621,30,2,0,6,163,17,8,8,2,11,83,30,1,0,3,168,24,9,14,2,10,83
0,100,1,3,236,47,18,8,2,10,83,30,2,73621,30,4,1,10,210,34,14,13,2,10,83,30,2,0,6,163,17,8,8,2,11,83
2,104,0,2,218,40,9,7,2,10,83,30,4,73621,30,4,0,7,193,46,17,7,2,10,83,30,7,0,2,208,41,11,7,2,10,83
1,105,2,5,233,46,20,8,2,9,83,30,6,73621,30,4,0,2,218,40,9,7,2,10,83,30,4,0,7,193,46,17,7,2,10,83
0,106,1,4,198,42,11,8,2,9,83,30,9,73621,30,6,2,5,233,46,20,8,2,9,83,30,4,0,2,218,40,9,7,2,10,83
1,107,0,8,253,31,13,13,2,9,81,30,4,73621,30,9,1,4,198,42,11,8,2,9,83,30,6,2,5,233,46,20,8,2,9,83
0,108,1,4,253,47,10,8,2,9,80,30,2,73621,30,4,0,8,253,31,13,13,2,9,81,30,9,1,4,198,42,11,8,2,9,83
0,109,0,1,214,35,10,3,2,8,80,30,4,73621,30,2,1,4,253,47,10,8,2,9,80,30,4,0,8,253,31,13,13,2,9,81
0,110,0,5,199,30,10,7,2,8,80,30,4,73621,30,4,0,1,214,35,10,3,2,8,80,30,2,1,4,253,47,10,8,2,9,80
1,111,0,2,179,37,15,8,2,8,80,30,3,73621,30,4,0,5,199,30,10,7,2,8,80,30,4,0,1,214,35,10,3,2,8,80
1,112,1,5,207,25,9,9,2,8,80,30,2,73621,30,3,0,2,179,37,15,8,2,8,80,30,4,0,5,199,30,10,7,2,8,80
0,113,1,3,241,36,12,10,2,8,80,30,6,73621,30,2,1,5,207,25,9,9,2,8,80,30,3,0,2,179,37,15,8,2,8,80
1,114,0,5,198,28,18,12,2,7,79,30,3,73621,30,6,1,3,241,36,12,10,2,8,80,30,2,1,5,207,25,9,9,2,8,80
1,115,1,5,175,30,21,7,2,7,79,30,5,73621,30,3,0,5,198,28,18,12,2,7,79,30,6,1,3,241,36,12,10,2,8,80
2,116,1,6,223,40,20,10,2,7,79,30,4,73621,30,5,1,5,175,30,21,7,2,7,79,30,3,0,5,198,28,18,12,2,7,79
0,117,2,3,184,43,10,16,2,7,79,30,8,73621,30,4,1,6,223,40,20,10,2,7,79,30,5,1,5,175,30,21,7,2,7,79
0,118,0,3,155,31,10,12,2,7,79,30,0,73621,30,8,2,3,184,43,10,16,2,7,79,30,4,1,6,223,40,20,10,2,7,79
0,122,0,4,230,24,5,5,2,7,90,30,6,73621,30,3,1,5,219,42,11,5,2,7,90,30,8,1,6,265,44,17,9,2,7,90
3,128,0,8,207,28,8,12,2,6,90,30,2,73621,30,2,0,6,193,33,11,8,2,6,90,30,4,1,3,188,27,10,8,2,6,90
1,129,3,4,226,36,15,12,2,6,90,30,7,73621,30,2,0,8,207,28,8,12,2,6,90,30,2,0,6,193,33,11,8,2,6,90
1,130,1,2,248,30,17,3,2,6,90,30,6,73621,30,7,3,4,226,36,15,12,2,6,90,30,2,0,8,207,28,8,12,2,6,90
0,134,1,7,180,38,14,2,2,6,117,30,4,73621,30,0,0,9,226,35,15,3,2,6,117,30,4,2,1,224,35,15,6,2,6,117
0,135,0,12,154,23,9,6,2,5,117,30,2,73621,30,4,1,7,180,38,14,2,2,6,117,30,0,0,9,226,35,15,3,2,6,117
0,136,0,2,167,19,10,15,2,5,117,30,1,73621,30,2,0,12,154,23,9,6,2,5,117,30,4,1,7,180,38,14,2,2,6,117
0,137,0,2,173,37,6,8,2,5,117,30,2,73621,30,1,0,2,167,19,10,15,2,5,117,30,2,0,12,154,23,9,6,2,5,117
0,138,0,1,153,27,6,8,2,5,134,30,0,73621,30,2,0,2,173,37,6,8,2,5,117,30,1,0,2,167,19,10,15,2,5,117
0,139,0,5,151,14,14,1,2,5,134,30,3,73621,30,0,0,1,153,27,6,8,2,5,134,30,2,0,2,173,37,6,8,2,5,117
0,140,0,3,164,32,3,9,2,5,134,30,0,73621,30,3,0,5,151,14,14,1,2,5,134,30,0,0,1,153,27,6,8,2,5,134
0,141,0,2,135,19,5,8,2,5,134,30,0,73621,30,0,0,3,164,32,3,9,2,5,134,30,3,0,5,151,14,14,1,2,5,134
0,142,0,1,144,11,8,4,2,5,134,30,0,73621,30,0,0,2,135,19,5,8,2,5,134,30,0,0,3,164,32,3,9,2,5,134
0,143,0,0,99,11,2,5,2,5,134,30,0,73621,30,0,0,1,144,11,8,4,2,5,134,30,0,0,2,135,19,5,8,2,5,134
0,144,0,2,156,23,6,5,2,5,132,30,0,73621,30,0,0,0,99,11,2,5,2,5,134,30,0,0,1,144,11,8,4,2,5,134
0,7,1,0,371,45,22,8,3,5,176,31,1,95201,31,0,0,0,403,50,10,9,3,5,176,31,8,5,0,460,52,8,11,3,5,174
1,8,0,5,383,26,19,10,3,5,176,31,1,95201,31,1,1,0,371,45,22,8,3,5,176,31,0,0,0,403,50,10,9,3,5,176
1,9,1,0,391,38,6,6,3,5,176,31,2,95201,31,1,0,5,383,26,19,10,3,5,176,31,1,1,0,371,45,22,8,3,5,176
0,10,1,6,411,37,12,3,3,5,176,31,4,95201,31,2,1,0,391,38,6,6,3,5,176,31,1,0,5,383,26,19,10,3,5,176
0,11,0,4,344,56,10,2,3,5,176,31,1,95201,31,4,1,6,411,37,12,3,3,5,176,31,2,1,0,391,38,6,6,3,5,176
0,12,0,3,411,31,12,9,3,5,188,31,0,95201,31,1,0,4,344,56,10,2,3,5,176,31,4,1,6,411,37,12,3,3,5,176
0,13,0,0,426,33,7,12,3,5,188,31,0,95201,31,0,0,3,411,31,12,9,3,5,188,31,1,0,4,344,56,10,2,3,5,176
0,14,0,1,394,29,13,3,3,5,188,31,1,95201,31,0,0,0,426,33,7,12,3,5,188,31,0,0,3,411,31,12,9,3,5,188
1,15,0,0,378,39,31,12,3,5,188,31,0,95201,31,1,0,1,394,29,13,3,3,5,188,31,0,0,0,426,33,7,12,3,5,188
0,16,1,1,321,27,6,5,3,5,188,31,1,95201,31,0,0,0,378,39,31,12,3,5,188,31,1,0,1,394,29,13,3,3,5,188
0,17,0,5,204,21,11,9,3,5,188,31,2,95201,31,1,1,1,321,27,6,5,3,5,188,31,0,0,0,378,39,31,12,3,5,188
0,18,0,1,312,19,7,4,3,5,188,31,0,95201,31,2,0,5,204,21,11,9,3,5,188,31,1,1,1,321,27,6,5,3,5,188
0,19,0,0,282,15,11,2,3,5,188,31,0,95201,31,0,0,1,312,19,7,4,3,5,188,31,2,0,5,204,21,11,9,3,5,188
0,20,0,1,254,10,5,8,3,5,187,31,0,95201,31,0,0,0,282,15,11,2,3,5,188,31,0,0,1,312,19,7,4,3,5,188
0,21,0,0,255,16,1,9,3,5,187,31,0,95201,31,0,0,1,254,10,5,8,3,5,187,31,0,0,0,282,15,11,2,3,5,188
0,22,0,0,194,22,11,2,3,5,187,31,0,95201,31,0,0,0,255,16,1,9,3,5,187,31,0,0,1,254,10,5,8,3,5,187
0,23,0,0,190,21,4,2,3,5,187,31,0,95201,31,0,0,0,194,22,11,2,3,5,187,31,0,0,0,255,16,1,9,3,5,187
0,24,0,0,188,20,7,3,3,5,187,31,0,95201,31,0,0,0,190,21,4,2,3,5,187,31,0,0,0,194,22,11,2,3,5,187
0,25,0,0,200,32,9,4,3,5,187,31,0,95201,31,0,0,0,188,20,7,3,3,5,187,31,0,0,0,190,21,4,2,3,5,187
0,26,0,2,167,20,2,3,3,5,179,31,0,95201,31,0,0,0,200,32,9,4,3,5,187,31,0,0,0,188,20,7,3,3,5,187
0,27,0,0,142,13,4,6,3,5,179,31,0,95201,31,0,0,2,167,20,2,3,3,5,179,31,0,0,0,200,32,9,4,3,5,187
0,28,0,1,179,15,9,0,3,5,179,31,0,95201,31,0,0,0,142,13,4,6,3,5,179,31,0,0,2,167,20,2,3,3,5,179
0,29,0,0,194,26,7,2,3,5,179,31,0,95201,31,0,0,1,179,15,9,0,3,5,179,31,0,0,0,142,13,4,6,3,5,179
0,30,0,0,229,28,5,8,3,4,179,31,0,95201,31,0,0,0,194,26,7,2,3,5,179,31,0,0,1,179,15,9,0,3,5,179
0,31,0,0,287,21,7,4,3,4,168,31,0,95201,31,0,0,0,229,28,5,8,3,4,179,31,0,0,0,194,26,7,2,3,5,179
0,32,0,0,251,14,4,6,3,4,168,31,0,95201,31,0,0,0,287,21,7,4,3,4,168,31,0,0,0,229,28,5,8,3,4,179
0,33,0,0,222,23,6,8,3,4,168,31,0,95201,31,0,0,0,251,14,4,6,3,4,168,31,0,0,0,287,21,7,4,3,4,168
0,34,0,0,230,32,17,15,3,4,168,31,2,95201,31,0,0,0,222,23,6,8,3,4,168,31,0,0,0,251,14,4,6,3,4,168
0,35,0,0,211,42,17,8,3,4,168,31,0,95201,31,2,0,0,230,32,17,15,3,4,168,31,0,0,0,222,23,6,8,3,4,168
0,36,0,1,173,27,6,10,3,4,161,31,0,95201,31,0,0,0,211,42,17,8,3,4,168,31,2,0,0,230,32,17,15,3,4,168
0,37,0,0,214,36,8,9,3,4,161,31,0,95201,31,0,0,1,173,27,6,10,3,4,161,31,0,0,0,211,42,17,8,3,4,168
0,38,0,1,214,29,9,10,3,4,161,31,2,95201,31,0,0,0,214,36,8,9,3,4,161,31,0,0,1,173,27,6,10,3,4,161
0,39,0,0,322,43,6,8,3,4,161,31,1,95201,31,2,0,1,214,29,9,10,3,4,161,31,0,0,0,214,36,8,9,3,4,161
5,40,0,1,332,27,4,10,3,4,161,31,2,95201,31,1,0,0,322,43,6,8,3,4,161,31,2,0,1,214,29,9,10,3,4,161
0,41,5,2,348,73,10,10,3,4,161,31,13,95201,31,2,0,1,332,27,4,10,3,4,161,31,1,0,0,322,43,6,8,3,4,161
1,42,0,1,358,71,20,13,3,4,154,31,8,95201,31,13,5,2,348,73,10,10,3,4,161,31,2,0,1,332,27,4,10,3,4,161
3,43,1,2,440,63,19,21,2,4,154,31,8,95201,31,8,0,1,358,71,20,13,3,4,154,31,13,5,2,348,73,10,10,3,4,161
0,44,3,2,440,43,18,20,2,4,154,31,8,95201,31,8,1,2,440,63,19,21,2,4,154,31,8,0,1,358,71,20,13,3,4,154
1,45,0,7,485,79,16,7,2,4,154,31,14,95201,31,8,3,2,440,43,18,20,2,4,154,31,8,1,2,440,63,19,21,2,4,154
2,46,1,6,501,87,22,15,2,4,154,31,20,95201,31,14,0,7,485,79,16,7,2,4,154,31,8,3,2,440,43,18,20,2,4,154
1,47,2,5,599,93,33,24,2,4,154,31,21,95201,31,20,1,6,501,87,22,15,2,4,154,31,14,0,7,485,79,16,7,2,4,154
0,75,3,4,514,69,20,13,2,9,141,31,12,95201,31,14,2,2,545,57,24,16,2,9,141,31,8,1,5,586,56,21,25,2,9,141
2,76,0,3,503,31,13,23,2,9,141,31,9,95201,31,12,3,4,514,69,20,13,2,9,141,31,14,2,2,545,57,24,16,2,9,141
1,77,2,6,573,73,27,17,2,9,143,31,13,95201,31,9,0,3,503,31,13,23,2,9,141,31,12,3,4,514,69,20,13,2,9,141
0,78,1,9,576,76,21,5,2,9,123,31,10,95201,31,13,2,6,573,73,27,17,2,9,143,31,9,0,3,503,31,13,23,2,9,141
2,79,0,12,574,88,17,13,2,9,123,31,14,95201,31,10,1,9,576,76,21,5,2,9,123,31,13,2,6,573,73,27,17,2,9,143
3,80,2,7,534,55,24,14,2,9,123,31,13,95201,31,14,0,12,574,88,17,13,2,9,123,31,10,1,9,576,76,21,5,2,9,123
1,81,3,5,564,63,20,11,2,10,123,31,15,95201,31,13,2,7,534,55,24,14,2,9,123,31,14,0,12,574,88,17,13,2,9,123
0,82,1,9,581,63,24,14,2,10,123,31,9,95201,31,15,3,5,564,63,20,11,2,10,123,31,13,2,7,534,55,24,14,2,9,123
0,83,0,8,550,65,24,19,2,10,123,31,6,95201,31,9,1,9,581,63,24,14,2,10,123,31,15,3,5,564,63,20,11,2,10,123
0,84,0,9,535,64,19,12,2,10,97,31,5,95201,31,6,0,8,550,65,24,19,2,10,123,31,9,1,9,581,63,24,14,2,10,123
5,85,0,6,550,43,21,17,2,10,97,31,9,95201,31,5,0,9,535,64,19,12,2,10,97,31,6,0,8,550,65,24,19,2,10,123
3,86,5,10,583,92,15,23,2,11,97,31,12,95201,31,9,0,6,550,43,21,17,2,10,97,31,5,0,9,535,64,19,12,2,10,97
5,87,3,12,567,90,21,24,2,11,97,31,13,95201,31,12,5,10,583,92,15,23,2,11,97,31,9,0,6,550,43,21,17,2,10,97
3,88,5,10,595,61,30,23,2,11,97,31,15,95201,31,13,3,12,567,90,21,24,2,11,97,31,12,5,10,583,92,15,23,2,11,97
2,89,3,9,583,72,28,20,2,11,97,31,16,95201,31,15,5,10,595,61,30,23,2,11,97,31,13,3,12,567,90,21,24,2,11,97
2,90,2,11,567,84,19,18,2,11,84,31,9,95201,31,16,3,9,583,72,28,20,2,11,97,31,15,5,10,595,61,30,23,2,11,97
0,91,2,7,549,74,31,13,2,11,84,31,16,95201,31,9,2,11,567,84,19,18,2,11,84,31,16,3,9,583,72,28,20,2,11,97
0,92,0,8,550,60,24,27,2,11,84,31,7,95201,31,16,2,7,549,74,31,13,2,11,84,31,9,2,11,567,84,19,18,2,11,84
8,99,3,7,585,76,8,13,2,10,83,31,10,95201,31,15,1,8,580,70,25,7,2,11,83,31,14,2,6,566,80,19,12,2,10,83
5,100,8,11,635,96,17,19,2,10,83,31,24,95201,31,10,3,7,585,76,8,13,2,10,83,31,15,1,8,580,70,25,7,2,11,83
1,104,0,13,636,106,22,29,2,10,83,31,19,95201,31,18,1,8,614,117,32,21,2,10,83,31,8,0,5,642,96,31,23,2,10,83
1,105,1,16,631,125,45,33,2,9,83,31,23,95201,31,19,0,13,636,106,22,29,2,10,83,31,18,1,8,614,117,32,21,2,10,83
1,106,1,8,620,123,30,28,2,9,83,31,13,95201,31,23,1,16,631,125,45,33,2,9,83,31,19,0,13,636,106,22,29,2,10,83
1,107,1,6,669,111,35,15,2,9,81,31,16,95201,31,13,1,8,620,123,30,28,2,9,83,31,23,1,16,631,125,45,33,2,9,83
3,108,1,7,585,102,30,16,2,9,80,31,17,95201,31,16,1,6,669,111,35,15,2,9,81,31,13,1,8,620,123,30,28,2,9,83
5,109,3,10,599,79,34,32,2,8,80,31,15,95201,31,17,1,7,585,102,30,16,2,9,80,31,16,1,6,669,111,35,15,2,9,81
4,110,5,9,587,84,21,18,2,8,80,31,22,95201,31,15,3,10,599,79,34,32,2,8,80,31,17,1,7,585,102,30,16,2,9,80
2,111,4,14,624,102,19,14,2,8,80,31,19,95201,31,22,5,9,587,84,21,18,2,8,80,31,15,3,10,599,79,34,32,2,8,80
1,112,2,12,620,80,29,15,2,8,80,31,12,95201,31,19,4,14,624,102,19,14,2,8,80,31,22,5,9,587,84,21,18,2,8,80
3,113,1,12,625,102,19,15,2,8,80,31,14,95201,31,12,2,12,620,80,29,15,2,8,80,31,19,4,14,624,102,19,14,2,8,80
1,114,3,7,649,109,27,17,2,7,79,31,18,95201,31,14,1,12,625,102,19,15,2,8,80,31,12,2,12,620,80,29,15,2,8,80
2,115,1,8,552,85,20,23,2,7,79,31,9,95201,31,18,3,7,649,109,27,17,2,7,79,31,14,1,12,625,102,19,15,2,8,80
1,116,2,15,634,78,23,22,2,7,79,31,10,95201,31,9,1,8,552,85,20,23,2,7,79,31,18,3,7,649,109,27,17,2,7,79
2,117,1,19,571,91,22,24,2,7,79,31,6,95201,31,10,2,15,634,78,23,22,2,7,79,31,9,1,8,552,85,20,23,2,7,79
1,118,2,19,637,87,22,11,2,7,79,31,12,95201,31,6,1,19,571,91,22,24,2,7,79,31,10,2,15,634,78,23,22,2,7,79
7,122,1,11,586,61,25,22,2,7,90,31,9,95201,31,14,3,7,665,93,16,10,2,7,90,31,8,1,8,575,72,43,12,2,7,90
0,128,2,15,578,71,21,12,2,6,90,31,12,95201,31,4,0,21,530,74,14,17,2,6,90,31,14,3,6,633,70,45,23,2,6,90
1,129,0,17,529,55,15,18,2,6,90,31,10,95201,31,12,2,15,578,71,21,12,2,6,90,31,4,0,21,530,74,14,17,2,6,90
1,130,1,19,551,96,29,26,2,6,90,31,10,95201,31,10,0,17,529,55,15,18,2,6,90,31,12,2,15,578,71,21,12,2,6,90
0,134,2,17,634,39,10,20,2,6,117,31,10,95201,31,3,0,8,596,53,19,20,2,6,117,31,13,3,7,656,68,22,30,2,6,117
0,135,0,10,641,75,13,21,2,5,117,31,3,95201,31,10,2,17,634,39,10,20,2,6,117,31,3,0,8,596,53,19,20,2,6,117
0,136,0,10,624,63,18,24,2,5,117,31,5,95201,31,3,0,10,641,75,13,21,2,5,117,31,10,2,17,634,39,10,20,2,6,117
1,137,0,7,623,68,14,5,2,5,117,31,7,95201,31,5,0,10,624,63,18,24,2,5,117,31,3,0,10,641,75,13,21,2,5,117
1,138,1,15,541,65,19,15,2,5,134,31,12,95201,31,7,0,7,623,68,14,5,2,5,117,31,5,0,10,624,63,18,24,2,5,117
0,139,1,10,586,52,13,15,2,5,134,31,3,95201,31,12,1,15,541,65,19,15,2,5,134,31,7,0,7,623,68,14,5,2,5,117
0,140,0,13,604,49,25,3,2,5,134,31,6,95201,31,3,1,10,586,52,13,15,2,5,134,31,12,1,15,541,65,19,15,2,5,134
1,141,0,12,550,74,23,11,2,5,134,31,3,95201,31,6,0,13,604,49,25,3,2,5,134,31,3,1,10,586,52,13,15,2,5,134
2,142,1,13,561,57,20,15,2,5,134,31,6,95201,31,3,0,12,550,74,23,11,2,5,134,31,6,0,13,604,49,25,3,2,5,134
1,143,2,4,528,46,14,13,2,5,134,31,5,95201,31,6,1,13,561,57,20,15,2,5,134,31,3,0,12,550,74,23,11,2,5,134
0,144,1,8,562,46,23,5,2,5,132,31,6,95201,31,5,2,4,528,46,14,13,2,5,134,31,6,1,13,561,57,20,15,2,5,134
0,7,3,2,160,8,4,0,3,5,176,32,5,64325,32,0,0,2,179,6,3,1,3,5,176,32,0,0,2,174,5,0,0,3,5,174
0,8,0,0,72,7,4,1,3,5,176,32,0,64325,32,5,3,2,160,8,4,0,3,5,176,32,0,0,2,179,6,3,1,3,5,176
0,9,0,1,95,5,1,2,3,5,176,32,1,64325,32,0,0,0,72,7,4,1,3,5,176,32,5,3,2,160,8,4,0,3,5,176
0,10,0,2,115,5,1,0,3,5,176,32,0,64325,32,1,0,1,95,5,1,2,3,5,176,32,0,0,0,72,7,4,1,3,5,176
0,11,0,0,83,4,0,0,3,5,176,32,0,64325,32,0,0,2,115,5,1,0,3,5,176,32,1,0,1,95,5,1,2,3,5,176
1,12,0,0,91,1,3,1,3,5,188,32,0,64325,32,0,0,0,83,4,0,0,3,5,176,32,0,0,2,115,5,1,0,3,5,176
0,13,1,0,75,5,0,0,3,5,188,32,1,64325,32,0,0,0,91,1,3,1,3,5,188,32,0,0,0,83,4,0,0,3,5,176
0,14,0,1,61,0,0,0,3,5,188,32,0,64325,32,1,1,0,75,5,0,0,3,5,188,32,0,0,0,91,1,3,1,3,5,188
0,15,0,0,48,4,0,0,3,5,188,32,0,64325,32,0,0,1,61,0,0,0,3,5,188,32,1,1,0,75,5,0,0,3,5,188
0,16,0,0,56,0,0,1,3,5,188,32,0,64325,32,0,0,0,48,4,0,0,3,5,188,32,0,0,1,61,0,0,0,3,5,188
0,17,0,0,86,1,1,1,3,5,188,32,0,64325,32,0,0,0,56,0,0,1,3,5,188,32,0,0,0,48,4,0,0,3,5,188
3,18,0,0,44,0,2,0,3,5,188,32,0,64325,32,0,0,0,86,1,1,1,3,5,188,32,0,0,0,56,0,0,1,3,5,188
0,19,3,0,51,1,3,0,3,5,188,32,3,64325,32,0,0,0,44,0,2,0,3,5,188,32,0,0,0,86,1,1,1,3,5,188
0,20,0,0,38,4,0,0,3,5,187,32,0,64325,32,3,3,0,51,1,3,0,3,5,188,32,0,0,0,44,0,2,0,3,5,188
0,21,0,0,61,2,0,0,3,5,187,32,0,64325,32,0,0,0,38,4,0,0,3,5,187,32,3,3,0,51,1,3,0,3,5,188
0,22,0,1,20,0,0,0,3,5,187,32,0,64325,32,0,0,0,61,2,0,0,3,5,187,32,0,0,0,38,4,0,0,3,5,187
0,23,0,1,37,0,0,0,3,5,187,32,0,64325,32,0,0,1,20,0,0,0,3,5,187,32,0,0,0,61,2,0,0,3,5,187
0,24,0,0,29,0,0,0,3,5,187,32,0,64325,32,0,0,1,37,0,0,0,3,5,187,32,0,0,1,20,0,0,0,3,5,187
0,25,0,0,17,2,0,0,3,5,187,32,0,64325,32,0,0,0,29,0,0,0,3,5,187,32,0,0,1,37,0,0,0,3,5,187
0,26,0,0,36,0,0,0,3,5,179,32,0,64325,32,0,0,0,17,2,0,0,3,5,187,32,0,0,0,29,0,0,0,3,5,187
0,27,0,0,49,4,0,0,3,5,179,32,0,64325,32,0,0,0,36,0,0,0,3,5,179,32,0,0,0,17,2,0,0,3,5,187
0,28,0,0,38,2,0,0,3,5,179,32,0,64325,32,0,0,0,49,4,0,0,3,5,179,32,0,0,0,36,0,0,0,3,5,179
0,29,0,0,39,3,3,0,3,5,179,32,0,64325,32,0,0,0,38,2,0,0,3,5,179,32,0,0,0,49,4,0,0,3,5,179
0,30,0,0,35,0,1,0,3,4,179,32,0,64325,32,0,0,0,39,3,3,0,3,5,179,32,0,0,0,38,2,0,0,3,5,179
0,31,0,0,15,2,2,0,3,4,168,32,0,64325,32,0,0,0,35,0,1,0,3,4,179,32,0,0,0,39,3,3,0,3,5,179
0,32,0,0,14,1,0,0,3,4,168,32,0,64325,32,0,0,0,15,2,2,0,3,4,168,32,0,0,0,35,0,1,0,3,4,179
0,33,0,0,30,1,0,1,3,4,168,32,0,64325,32,0,0,0,14,1,0,0,3,4,168,32,0,0,0,15,2,2,0,3,4,168
0,34,0,0,24,2,0,0,3,4,168,32,0,64325,32,0,0,0,30,1,0,1,3,4,168,32,0,0,0,14,1,0,0,3,4,168
0,35,0,0,47,0,2,1,3,4,168,32,0,64325,32,0,0,0,24,2,0,0,3,4,168,32,0,0,0,30,1,0,1,3,4,168
0,36,0,0,20,2,1,1,3,4,161,32,0,64325,32,0,0,0,47,0,2,1,3,4,168,32,0,0,0,24,2,0,0,3,4,168
0,37,0,0,77,3,0,0,3,4,161,32,0,64325,32,0,0,0,20,2,1,1,3,4,161,32,0,0,0,47,0,2,1,3,4,168
0,38,0,0,103,5,0,0,3,4,161,32,0,64325,32,0,0,0,77,3,0,0,3,4,161,32,0,0,0,20,2,1,1,3,4,161
0,39,0,0,42,5,0,0,3,4,161,32,0,64325,32,0,0,0,103,5,0,0,3,4,161,32,0,0,0,77,3,0,0,3,4,161
0,40,0,0,32,0,0,2,3,4,161,32,0,64325,32,0,0,0,42,5,0,0,3,4,161,32,0,0,0,103,5,0,0,3,4,161
0,41,0,2,32,2,0,0,3,4,161,32,0,64325,32,0,0,0,32,0,0,2,3,4,161,32,0,0,0,42,5,0,0,3,4,161
0,42,0,0,81,7,3,2,3,4,154,32,2,64325,32,0,0,2,32,2,0,0,3,4,161,32,0,0,0,32,0,0,2,3,4,161
0,43,0,1,97,8,4,0,2,4,154,32,1,64325,32,2,0,0,81,7,3,2,3,4,154,32,0,0,2,32,2,0,0,3,4,161
0,44,0,1,132,15,4,9,2,4,154,32,0,64325,32,1,0,1,97,8,4,0,2,4,154,32,2,0,0,81,7,3,2,3,4,154
0,45,0,2,130,16,3,5,2,4,154,32,4,64325,32,0,0,1,132,15,4,9,2,4,154,32,1,0,1,97,8,4,0,2,4,154
1,46,0,4,150,16,5,5,2,4,154,32,3,64325,32,4,0,2,130,16,3,5,2,4,154,32,0,0,1,132,15,4,9,2,4,154
0,47,1,5,154,31,8,5,2,4,154,32,2,64325,32,3,0,4,150,16,5,5,2,4,154,32,4,0,2,130,16,3,5,2,4,154
1,75,3,1,115,18,3,9,2,9,141,32,6,64325,32,2,0,1,93,25,2,1,2,9,141,32,2,0,5,111,13,3,0,2,9,141
0,76,1,0,117,26,6,4,2,9,141,32,5,64325,32,6,3,1,115,18,3,9,2,9,141,32,2,0,1,93,25,2,1,2,9,141
0,77,0,2,108,11,8,4,2,9,143,32,4,64325,32,5,1,0,117,26,6,4,2,9,141,32,6,3,1,115,18,3,9,2,9,141
0,78,0,2,132,8,2,1,2,9,123,32,4,64325,32,4,0,2,108,11,8,4,2,9,143,32,5,1,0,117,26,6,4,2,9,141
0,79,0,2,115,7,4,6,2,9,123,32,2,64325,32,4,0,2,132,8,2,1,2,9,123,32,4,0,2,108,11,8,4,2,9,143
0,80,0,0,111,18,7,4,2,9,123,32,1,64325,32,2,0,2,115,7,4,6,2,9,123,32,4,0,2,132,8,2,1,2,9,123
0,81,0,2,138,17,2,5,2,10,123,32,1,64325,32,1,0,0,111,18,7,4,2,9,123,32,2,0,2,115,7,4,6,2,9,123
0,82,0,0,134,13,5,1,2,10,123,32,1,64325,32,1,0,2,138,17,2,5,2,10,123,32,1,0,0,111,18,7,4,2,9,123
0,83,0,1,141,16,5,2,2,10,123,32,2,64325,32,1,0,0,134,13,5,1,2,10,123,32,1,0,2,138,17,2,5,2,10,123
1,84,0,0,159,17,3,2,2,10,97,32,3,64325,32,2,0,1,141,16,5,2,2,10,123,32,1,0,0,134,13,5,1,2,10,123
